"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2015","Unconfirmed","Dirar al-Jahad",,,,,,,,"Journalist",,"N/A","Killed","Staff","Local Coordination Committees, Abtaa Media Office",,,,"Syria","Abtaa",,,"Abtaa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Confirmed","Djalma Santos da Conceição",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","RCA FM","Broadcast Reporter","Corruption,Crime","Radio","Brazil","Conceição da Feira",,,"Conceição da Feira",,"Local","Criminal Group, Government Officials","Confirmed",,,"Complete Impunity","Yes","Yes","Yes",,,,,,,,,
"1993","Confirmed","Djamel Bouhidel",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Nouveau Tell","Photographer","War","Print","Algeria","Blida",,,"Blida",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1996","Confirmed","Djamel Derraz",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Le Soir d'Algérie","Print Reporter","War","Print","Algeria","Algiers",,,"Algiers",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1995","Confirmed","Djamel Ziater",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","El-Djoumhouria","Print Reporter","War","Print","Algeria","near Oran",,,"near Oran",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1996","Confirmed","Djilali Arabidou",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Algérie-Actualité","Photographer","War","Print","Algeria","Ain Naadja",,,"Ain Naadja",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2007","Confirmed","Dmitry Chebotayev",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/dmitry_chebotayev_iraq_2007.jpg","","Journalist",,"Crossfire","Killed","Freelance","freelance","Photographer","War","Print","Iraq","Diyala",,,"Diyala",,"Foreign","Political Group","Confirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Dmitry Kholodov",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Kholodov.Russia.1994.1.jpg","CJES","Journalist",,"Murder","Killed","Staff","Moskovsky Komsomolets","Print Reporter","Corruption,Crime","Print","Russia","Moscow",,,"Moscow",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1993","Confirmed","Dmitry Krikoryants",,"Russia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Expresskhronika","Print Reporter","Corruption","Print","Russia","Grozny",,,"Grozny",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2017","Confirmed","Dmitry Popkov",,"Russia",,,"Male","https://cpj-photos.s3.amazonaws.com/Dmitrii-Popkov-2017-06-30-1498839899942.jpg","Yulia Mullabayeva/Ton-M","Journalist","Killed","Murder","Killed","Staff","Ton-M","Editor,Print Reporter","Corruption,Politics","Print,Internet","Russia","Minusinsk","Siberia",,"Minusinsk",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2003","Unconfirmed","Dmitry Shvets",,,,,,,,"Journalist",,"N/A","Killed","Staff","TV-21 Northwestern Broadcasting",,,,"Russia","Murmansk",,,"Murmansk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Confirmed","Dmitry Zavadsky",,"Belarus",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/dmitry_zavadsky_belarus_2003.jpg","","Journalist",,"Murder","Killed","Staff","ORT","Camera Operator","War","Television","Belarus","Minsk",,,"Minsk",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","Yes",,,,,,,,,
"2005","Confirmed","Dolores Guadalupe García Escamilla",,"Mexico",,,"Female",,,"Journalist",,"Murder","Killed","Staff","Stereo 91","Broadcast Reporter","Crime","Radio","Mexico","Nuevo Laredo",,,"Nuevo Laredo",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2022","Confirmed","Dom Phillips",,"UK",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/brazil_06-28-2022.jpg_b68609ca-4a29-45a7-895d-8cf5069f25ae.jpeg","Joao Laet/AFP","Journalist","Killed","Murder","Killed","Freelance","Freelance","Internet Reporter,Print Reporter","Corruption,Crime,Culture,Human Rights,Politics","Print,Internet","Brazil","Atalaia do Norte",,"Amazonas","Atalaia do Norte",,"Foreign","Criminal Group,Local Residents","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2002","Confirmed","Domingos Sávio Brandão Lima Júnior",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Folha do Estado","Columnist/Commentator","Corruption,Crime,Politics","Print","Brazil","Cuiabá",,,"Cuiabá",,"Local","Criminal Group","Confirmed",,,"Full Justice","No","No","No",,,,,,,,,
"1993","Confirmed","Dominique Lonneux",,,,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Freelancer","Camera Operator","War","Television","Bosnia","western Herzegovina",,,"western Herzegovina",,"Foreign","Political Group","Confirmed",,,,,,,,,,,,,,,
"1993","Confirmed","Dona St. Plite",,"USA",,,"Male",,,"Journalist",,"Murder","Killed","Staff","WKAT, Miami","Broadcast Reporter,Columnist/Commentator","Human Rights,Politics","Radio","USA","Miami",,,"Miami",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2005","Confirmed","Duniya Muhyadin Nur",,"Somalia",,,"Female",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Capital Voice","Broadcast Reporter","Human Rights","Radio","Somalia","Afgoye",,,"Afgoye",,"Local","Local Residents","Confirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Duraid Isa Mohammed",,"Iraq",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/duraid_isa_mohammed_iraq_2004.jpg","","Journalist",,"Crossfire","Killed","Staff","CNN","Producer","War","Television","Iraq","the outskirts of Baghdad",,,"the outskirts of Baghdad",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Dusko Jovanovic",,"Montenegro",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/dusko_jovanovic_montenegro_2004.jpg",,"Journalist",,"Murder","Killed","Staff","Dan","Editor","Crime,Politics","Print","Montenegro","Podgorica",,,"Podgorica",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2012","Confirmed","Dwijamani Singh",,"India",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Prime News","Broadcast Reporter,Camera Operator","Politics","Television","India","Imphal",,,"Imphal",,"Local","Government Officials","Confirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Dyar Abas Ahmed",,,,,,,,"Journalist",,"N/A","Killed","Staff","Eye Iraq",,,,"Iraq","Kirkuk",,,"Kirkuk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2023","Confirmed","Dylan Lyons",,"USA",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Lyona.png_2b6c8f62-c7e5-461a-91dd-2e613af9f8ed.png","Screenshot/Spectrum News 13","Journalist","Killed","Dangerous Assignment","Killed","Staff","Spectrum News 13","Broadcast Reporter","Crime,Politics","Television","USA","Pine Hills",,"Florida","Pine Hills","Orange County","Local","Criminal Group","Confirmed",,"No",,,,,,,,,,,,,
"1999","Unconfirmed","Dzhumakhon Khotami",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tajikistan's Interior Ministry",,,,"Tajikistan","Dushanbe",,,"Dushanbe",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Confirmed","Ebrahim Zalzadeh",,"Iran",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Mayar","Publisher/Owner","Business,Culture,Human Rights,Politics","Print","Iran","Tehran",,,"Tehran",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2012","Unconfirmed","Eddie Jesus Apostol",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXND Radio",,,,"Philippines","Sultan sa Barongis",,,"Sultan sa Barongis",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2019","Unconfirmed","Edgar Alberto Nava López",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","La Verdad de Zihuatanejo",,,,"Mexico","Zihuatanejo,",,"Guerrero","Zihuatanejo,",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Confirmed","Edgar Damalerio",,"Philippines",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/damalerio.Phils.2002.jpg","","Journalist",,"Murder","Killed","Staff","Zamboanga Scribe and DXKP Radio","Columnist/Commentator,Editor","Corruption,Crime","Print,Radio","Philippines","Pagadian City",,,"Pagadian City",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2017","Confirmed","Edgar Daniel Esqueda Castro",,"Mexico",,,"Male","https://cpj-photos.s3.amazonaws.com/Mexico-killed-2017-11-01-1509570467051.jpg","Jan-Albert Hootsen","Journalist","Killed","Murder","Killed","Freelance","Freelance","Photographer","Crime,Culture","Internet","Mexico","San Luis Potosí",,"San Luis Potosí","San Luis Potosí",,"Local","Criminal Group,Government Officials","Confirmed",,,"Complete Impunity","Yes","Yes","Yes",,,,,,,,,
"2019","Unconfirmed","Edgar Joel Aguilar",,"Honduras",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/WhatsAppImage2019-09-18at10.59.48PM%281%29.jpeg_a73ffb2b-96a5-491e-9da1-9e453f44b970.jpeg","C-Libre","Journalist","Killed","N/A","Killed","Staff","Cablemar TV,Channel 6",,,,"Honduras","Copán",,,"Copán",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Confirmed","Edgar Lopes de Faria",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","FM Capital","Columnist/Commentator","Crime,Human Rights","Television","Brazil","Campo Grande",,,"Campo Grande",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2014","Confirmed","Edgar Pantaleón Fernández Fleitas",,"Paraguay",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Belén Comunicaciones","Broadcast Reporter,Columnist/Commentator","Corruption,Crime,Politics","Radio","Paraguay","Concepción",,,"Concepción",,"Local","Criminal Group, Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2015","Unconfirmed","Edgar Quintero",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Luna",,,,"Colombia","Palmira",,,"Palmira",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Edinaldo Filgueira",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Jornal o Serrano","Editor,Publisher/Owner","Politics","Print","Brazil","Serra do Mel",,,"Serra do Mel",,"Local",,"Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2013","Confirmed","Édison Alberto Molina",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Puerto Berrío Stereo","Broadcast Reporter,Columnist/Commentator","Corruption,Politics","Radio","Colombia","Puerto Berrío",,,"Puerto Berrío",,"Local",,"Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2018","Unconfirmed","Edmund Sestoso",,"Philippines",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/EdmundSestoso_NUJP.jpg_0ffb8e17-de8b-45b9-8e86-8ec085fc6555.jpeg","NUJP","Journalist","Killed","N/A","Killed","Staff","DYGB-FM","Broadcast Reporter",,"Radio","Philippines","Dumaguete City",,,"Dumaguete City",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Edo Sule Ugbagwu",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Nation",,,,"Nigeria","an area outside Lagos",,,"an area outside Lagos",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Confirmed","Eduard Markevich",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/eduard_markevich_russia_2001.jpg","","Journalist",,"Murder","Killed","Staff","Novy Reft","Editor,Publisher/Owner","Corruption,Politics","Print","Russia","Reftinsky, Sverdlovsk Region","Reftinsky, Sverdlovsk Region",,"Reftinsky, Sverdlovsk Region",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2012","Confirmed","Eduardo Carvalho",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Última Hora News","Publisher/Owner","Corruption,Crime","Internet","Brazil","Campo Grande",,,"Campo Grande",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2019","Confirmed","Eduardo Dizon",,"Philippines",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Brigada News FM","Broadcast Reporter","Corruption,Politics","Radio","Philippines","Kidapawan City",,,"Kidapawan City","Cotabato","Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2001","Unconfirmed","Eduardo Estrada Gutiérrez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Desarrollo de la Comunicación y la Cultura de San Pablo",,,,"Colombia","San Pablo",,,"San Pablo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Eduardo González",,"Paraguay",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","F.M. Costanera del Sur",,,,"Paraguay","Itapúa",,,"Itapúa",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Eduardo Maas Bol",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Punto",,,,"Guatemala","Cobán",,,"Cobán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Edward Chikomba",,"Zimbabwe",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Zimbabwe Broadcasting Corporation (former)","Camera Operator","Politics","Television","Zimbabwe","Darwendale",,,"Darwendale",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","Yes",,,,,,,,,
"1998","Confirmed","Edward Smith",,"Sierra Leone",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","BBC","Broadcast Reporter","War","Radio","Sierra Leone","Banbanduhun",,,"Banbanduhun",,"Local","Paramilitary Group","Confirmed",,,,,,,,,,,,,,,
"2022","Unconfirmed","Edwin Josué Andino",,"Honduras",,,,,,"Journalist","Killed","N/A","Killed","Staff","La Tribuna TV",,,,"Honduras","Tegucigalpa",,,"Tegucigalpa",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Edwin Rivera Paz",,"Honduras",,,"Male",,,"Journalist","Killed","N/A","Killed","Freelance","Freelance",,,,"Mexico","Acayucan",,"Veracruz","Acayucan",,"Foreign",,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Killed","Efraín Segarra Abril",,"Ecuador",,,"Male","https://cpj-photos.s3.amazonaws.com/Ec_Segarra1-2018-05-01-1525212157718.jpg","Segarra Family","Media Worker","Killed","N/A","Killed","Staff","El Comercio",,,,"Colombia",,,,,,"Foreign","Political Group","N/A",,,,,,,,,,,,,,,
"2002","Confirmed","Efraín Varela Noriega",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Meridiano-70","Columnist/Commentator","Human Rights","Radio","Colombia","Arauca",,,"Arauca",,"Local","Paramilitary Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2008","Unconfirmed","Eiphraim Audu",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nasarawa State Broadcasting Service",,,,"Nigeria","Lafia",,,"Lafia",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Confirmed","Ejaz Raisani",,"Pakistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Samaa TV","Camera Operator","Politics","Television","Pakistan","Quetta",,,"Quetta",,"Local","Criminal Group, Mob Violence","Confirmed",,,,,,,,,,,,,,,
"2010","Confirmed","Ejazul Haq",,"Pakistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","City-42 TV","Broadcast Reporter,Technician","War","Television","Pakistan","Lahore",,,"Lahore",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2016","Confirmed","El-Hadj Mohamed Diallo ",,"Guinea",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Guinée7, Afrik","Internet Reporter","Politics","Internet","Guinea","Conakry",,,"Conakry",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Eldy Sablas (aka Eldy Gabinales)",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio DXJR-FM","Broadcast Reporter","Crime","Radio","Philippines","Tandag ",,,"Tandag ",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2016","Confirmed","Elidio Ramos Zárate",,"Mexico",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/07192016elidio230elsur.jpg","Elidio Ramos Zarate reports on demonstrations in the Mexican state of Oaxaca shortly before his murder. (courtesy of El Sur del Itsmo)","Journalist",,"Murder","Killed","Staff","El Sur","Print Reporter","Crime","Print","Mexico","Oaxaca",,,"Oaxaca",,"Local",,"Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2009","Confirmed","Eliseo Barrón Hernández",,"Mexico",,,"Male",,,"Journalist",,"Murder","Killed","Staff","La Opinión","Photographer,Print Reporter","Crime","Print","Mexico","Gómez Palacio",,,"Gómez Palacio",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","Yes","Yes","No",,,,,,,,,
"2005","Confirmed","Elmar Huseynov",,"Azerbaijan",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/elmar_huseynov_azerbaijan_2005.jpg","","Journalist",,"Murder","Killed","Staff","Monitor","Editor","Corruption,Politics","Print","Azerbaijan","Baku",,,"Baku",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2004","Confirmed","Elpidio Binoya",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radyo Natin","Columnist/Commentator","Corruption,Politics","Radio","Philippines","General Santos",,,"General Santos",,"Local","Government Officials","Confirmed",,,"Complete Impunity","Yes","No","Yes",,,,,,,,,
"1993","Confirmed","Elpidio Inacio",,"Angola",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Televisao Popular de Angola","Broadcast Reporter","War","Television","Angola","Kuito",,,"Kuito",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2015","Confirmed","Elsa Cayat",,"France",,,"Female",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Columnist/Commentator","Culture","Print,Internet","France","Paris",,,"Paris",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2016","Unconfirmed","Elvis Banggoy Ordaniza",,,,,,,,"Journalist",,"N/A","Killed","Staff","dxWO FM",,,,"Philippines","Pitogo",,,"Pitogo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2020","Confirmed","Elyas Dayee",,"Afghanistan",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Radio Free Europe/Radio Liberty","Internet Reporter,Broadcast Reporter","Human Rights,Politics,War","Radio,Internet","Afghanistan","Lashkar Gah",,,"Lashkar Gah",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1993","Unconfirmed","Emma Podobed",,,,,,,,"Journalist",,"N/A","Killed","Staff","Narodnaya Gazeta",,,,"Tajikistan","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Emmanuel-Damien Rukondo",,"Rwanda",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Rubyiruko-Rubanda","Print Reporter","Human Rights,Politics","Print","Rwanda","Kigali",,,"Kigali",,"Local","Paramilitary Group","Confirmed",,,"Complete Impunity","Yes","Yes","No",,,,,,,,,
"2012","Confirmed","Enenche Akogwu",,"Nigeria",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Enenche.Akogwu.jpg","Channels TV","Journalist",,"Murder","Killed","Staff","Channels TV","Broadcast Reporter,Camera Operator","Human Rights,Politics,War","Television","Nigeria","Kano",,,"Kano",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1994","Unconfirmed","Enrique Peralta Torres",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Uníon de Morelos",,,,"Mexico","Morelos",,,"Morelos",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Enrique Perea Quintanilla",,,,,,,,"Journalist",,"N/A","Killed","Staff","Dos Caras, Una Verdad",,,,"Mexico","Chihuahua",,,"Chihuahua",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Enzo Baldoni",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/enzo_baldoni_iraq_2004.jpg","","Journalist",,"Murder","Killed","Freelance","freelance","Print Reporter","War","Print","Iraq","an area near Najaf",,,"an area near Najaf",,"Foreign","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
