"billing_address.zip","long","lat"
"33815",-105.6814063718,26.9469414519666
"31883",-106.975858442341,30.0784902541433
"31370",-106.047944981475,28.6451826049026
"31065",-106.029737622236,28.5851541078196
"32816",-107.03300162822,30.4285604324892
"31104",-106.096948882093,28.6764638707652
"31180",-106.131157385059,28.7489889823321
"33203",-107.632993014405,27.7896420988753
"31214",-106.102336418648,28.6312263853884
"32754",-105.672120472453,31.038999235682
"32404",-106.38956708577,31.7304668337931
"32685",-106.438581436931,31.6533592175574
"32565",-106.376523031776,31.6751407971936
"31720",-107.921592917735,30.4024263467413
"31217",-106.121416410784,28.6386444160623
"31063",-106.040335307157,28.615829411147
"31066",-105.994792966073,28.5836367549057
"31470",-106.093259299944,28.6010377609015
"31050",-106.063957987462,28.6207211682985
"31604",-107.005633609825,28.4150040937887
"31606",-106.651777086549,28.5065120672195
"31609",-106.759800328599,28.6033545706192
"31611",-107.131207733957,29.0684483434437
"31612",-106.952884596461,28.9541318750936
"31200",-106.081294363224,28.6550703657074
"31203",-106.091879655619,28.6490998718988
"31204",-106.092881032863,28.6406064673949
"31143",-106.080809222164,28.7732221767184
"31115",-106.138831411248,28.6581270011544
"31216",-106.136857940495,28.6392003419363
"32752",-105.737952903937,31.0745338479782
"32408",-106.382015188521,31.7290537532356
"31105",-106.087085075736,28.6762231816917
"31106",-106.081442636699,28.675721363641
"31110",-106.122334186963,28.6644837779374
"31460",-106.086147121666,28.606041018063
"32692",-106.427972432715,31.6377381834699
"32586",-106.401984665613,31.6415221270743
"33208",-107.566988121396,27.8207361746346
"33748",-105.15691216746,27.6666855305221
"33586",-105.823748807666,26.8048998524538
"31215",-106.113399989481,28.6283952520675
"31450",-106.115947522153,28.5791625637081
"33587",-105.815853958811,26.8135961247845
"33740",-105.161432019974,27.6686340928432
"33584",-105.82333456155,26.7948829957765
"33585",-105.824076660051,26.7990746157536
"33583",-105.814739598073,26.8048979701095
"33580",-105.818223690182,26.8032889918717
"33827",-105.717647691004,26.9346993824948
"33898",-105.644668622282,26.9237864087484
"33868",-105.666285290297,26.9310998301773
"33869",-105.673524351332,26.9331835487084
"33896",-105.641385641254,26.9180844863039
"33863",-105.674462861704,26.9188122106386
"33860",-105.672501393892,26.9255318115685
"33800",-105.66601366623,26.9310899477469
"31663",-107.253678973052,28.7834249004657
"32548",-106.387079957517,31.697120092976
"33885",-105.664974587237,26.9199908544113
"33886",-105.671684868656,26.9161416847568
"33880",-105.660345799322,26.9248936242777
"33830",-105.67433953421,26.9376950994104
"31685",-107.294420571642,28.5588015061915
"32385",-106.453115737058,31.715533190983
"31686",-107.339789339295,28.611007069336
"33824",-105.70521342671,26.9455092108577
"33810",-105.675869380304,26.9439233601565
"33816",-105.692599251076,26.9372134911399
"33870",-105.682479457007,26.9187291958679
"33825",-105.701442979369,26.9273847207559
"33836",-105.640858945848,26.9326181959678
"33834",-105.671079773545,26.9344285372594
"33857",-105.65802818447,26.9376499731237
"33818",-105.658982671262,26.9761593214477
"33850",-105.654105222912,26.9332344343284
"33855",-105.650476249889,26.9328545102772
"33856",-105.643192142315,26.9390985853025
"33858",-105.643364183374,26.9328538249536
"33180",-107.070073227298,26.8219142800516
"33985",-104.902903952777,27.1221055149692
"33984",-104.906333568129,27.1360482421198
"33987",-104.925881870627,27.1192226200971
"33986",-104.912102444049,27.1174558880988
"33980",-104.923393017229,27.1297941984388
"33183",-107.067054358552,26.8304977594518
"33983",-104.915605134657,27.1302538590404
"33630",-105.342286093071,28.1547062868725
"33058",-105.482784035222,28.2080882202656
"33069",-105.461099784135,28.189373139525
"33040",-105.477641548062,28.2062260097591
"33104",-105.396798065516,28.1510706797997
"33068",-105.451758233476,28.1782034032506
"33063",-105.46290264451,28.1864921500542
"33060",-105.46014918956,28.1827940850805
"33128",-105.520324324931,28.2538626476855
"33076",-105.471042264547,28.1783616785556
"33023",-105.439228957572,28.2037570259047
"33000",-105.472808998348,28.1906692954906
"33093",-105.492994298311,28.1735814547024
"33066",-105.452015346163,28.1630035859447
"33065",-105.45115027792,28.1669087662204
"33637",-105.24866946852,28.0442166488619
"33624",-105.291014567948,28.0234452106563
"33500",-105.846185210072,26.8650982177143
"33070",-105.469469670913,28.1823838423686
"33620",-105.289287801325,28.032851867401
"33090",-105.488461238921,28.177662860901
"33626",-105.299174563892,28.036060269802
"33019",-105.449003287359,28.1851966827041
"33018",-105.470142543875,28.1714517653541
"33078",-105.469496665134,28.1832843424401
"33050",-105.486216543041,28.2016260882974
"33013",-105.448554638599,28.1988053132544
"33039",-105.482379886552,28.2127264920222
"33029",-105.446421094142,28.2057135978756
"33623",-105.288600234866,28.0267523974544
"32379",-106.433443992604,31.7195776200244
"33059",-105.481387954676,28.2017643692086
"33014",-105.432273640091,28.1965992693339
"33089",-105.457484370897,28.1778477068521
"33067",-105.460743675159,28.1871438768107
"33084",-105.475686510014,28.1571433234854
"33038",-105.458576946868,28.2103202626859
"33088",-105.447445662374,28.167967464267
"33016",-105.446045070456,28.1894447175365
"33085",-105.480521183443,28.1624260130483
"33080",-105.464073321002,28.1743727824537
"33086",-105.467521652315,28.1623179746049
"32519",-106.428169729162,31.7232062841743
"32918",-105.921012118101,28.8347735996929
"32910",-105.911005387641,28.8384396489809
"32913",-105.907664135632,28.8517750660684
"32912",-105.928835613163,28.851540604421
"33087",-105.45766152597,28.1606973950667
"31500",-106.866742989453,28.4037642691112
"31572",-106.82707441871,28.4305108565918
"31632",-106.426971350823,29.5592016158404
"32835",-105.916502655735,29.862535834631
"31695",-107.366235121868,28.1791171810501
"31552",-106.829016037316,28.3922976554834
"31533",-106.865203407643,28.4186103668228
"32741",-106.191436202572,31.398577708334
"31527",-106.893966215733,28.3966617480073
"31950",-108.09170316199,29.5106931305108
"31523",-106.89548733319,28.3914851791543
"31688",-107.510977053401,28.4358435954345
"31512",-106.899314471383,28.4169630860067
"31583",-106.835582190599,28.4039817765087
"31580",-106.841885861303,28.407343450711
"31558",-106.842935783367,28.4037803804171
"32607",-106.427303022101,31.702356807117
"31570",-106.833964902376,28.4254413597898
"31542",-106.839436750625,28.4375365377389
"31530",-106.853182024885,28.4155271795144
"31600",-106.746405929832,28.4805708227415
"31560",-106.840391303038,28.4166499612699
"31694",-107.202717801406,28.374438453512
"31945",-108.53143597305,28.9324139680335
"31544",-106.817876448976,28.4444036635709
"31955",-107.94926300169,29.411458676286
"31946",-108.436347264688,28.7976546660557
"31900",-107.736961176358,29.3543046972869
"31528",-106.89802791136,28.3998290647158
"31959",-108.406889056832,29.8738652573982
"31957",-108.348417869314,29.2290672932762
"31904",-107.635348346712,29.3279966191797
"31540",-106.844396974192,28.4229301393324
"31956",-108.234105431355,29.6872019064084
"32805",-106.615109669087,30.9637977742135
"32847",-106.484595693179,29.8525390879344
"33258",-107.184545369555,28.1822187733186
"31994",-107.622135909066,28.8242308887267
"31778",-107.892463863346,30.3986159057859
"31532",-106.868581396613,28.4144481204017
"33873",-105.696275654811,26.9214945376695
"32520",-106.428562565185,31.7136077173619
"33209",-107.755421268612,27.8350899328807
"31783",-107.882188735542,30.3833938084974
"31760",-107.901662750511,30.4071840184382
"31789",-107.879233475805,30.386973372013
"32507",-106.420130761688,31.7117786883336
"31890",-107.477057284802,29.8569036803466
"31895",-107.46769425875,29.8433007945129
"31631",-106.128484728969,29.6172879293094
"31880",-106.956823333053,29.9443284195245
"31997",-107.722770985977,28.7178340174805
"31837",-108.035468083295,31.3701564740982
"32920",-105.998525958838,29.3012659247474
"31881",-106.796637877593,29.9202832638559
"31697",-107.762781948923,28.3352598270818
"31696",-107.567948963283,28.3237734085946
"32803",-106.891699772434,30.9264115580079
"31899",-107.465773218538,29.8378149091388
"31840",-108.198528873756,30.8880896696911
"32833",-106.04408649995,30.3179369444218
"32779",-105.229038719434,30.430834125996
"32766",-105.450381127135,30.4331560064297
"31954",-108.522527861836,29.6175603480041
"32923",-105.845075718564,29.3868147390032
"31550",-106.849980606866,28.4033437097159
"31958",-108.573486942279,29.1587158048983
"31953",-108.396961472288,29.4419506325996
"33206",-107.749701096372,27.9022900643482
"33202",-107.645326359402,27.8314279358845
"33410",-107.534738200786,27.0830113456064
"32660",-106.420948842573,31.6701749049269
"33220",-107.462304867594,27.7228343784057
"32694",-106.42828879783,31.6473997462528
"31873",-107.614136416426,30.309597446333
"32575",-106.368758304047,31.573119472323
"31828",-107.246089411858,30.8267949684274
"32821",-106.397052836944,31.0482094768841
"33256",-106.9867515929,28.1551453899945
"32873",-105.255284264778,30.1958425049829
"33879",-105.684733249654,26.9173064426972
"32776",-104.923355986148,30.5140086189921
"33255",-107.051908241481,28.1740611959715
"33770",-105.188038645776,27.6652116828529
"32744",-106.125721734486,31.1509063629242
"32667",-106.387179214579,31.6624904897578
"31698",-107.732080969665,28.1613576313629
"31827",-107.12887250149,31.1681062984544
"32654",-106.429431593645,31.67680133832
"33127",-105.634313553655,28.4582704949786
"31898",-107.45267948463,29.8364828044378
"32852",-105.154082850249,29.3181058601683
"32674",-106.471611905537,31.5973850853179
"32658",-106.44019861954,31.6900022168963
"33820",-105.682542787745,26.936598575075
"32756",-105.909202471708,30.9317830177378
"32823",-106.162132265808,30.7001736592865
"32762",-105.656502947872,30.7472882120813
"31654",-105.761664817424,28.4979824900318
"31699",-107.456903109676,28.0825501909858
"32370",-106.434531848952,31.7214577616934
"32662",-106.411858639981,31.6729397294437
"32573",-106.378514703702,31.6424279177467
"32390",-106.44555715667,31.712926229985
"32584",-106.398082568452,31.6471440655991
"31965",-107.487978677824,28.8483140389919
"32609",-106.433308859459,31.7081255376397
"33105",-105.388358576763,28.1239875719603
"32606",-106.429622818592,31.699025667712
"32663",-106.40889597374,31.6740295160079
"31385",-105.966009717541,28.6646887861694
"31897",-107.455132723847,29.847368649683
"32618",-106.419253112541,31.697306512261
"32695",-106.430310267024,31.6147575814398
"32735",-106.605873468822,31.328468067509
"32534",-106.40859558693,31.6973302744352
"32420",-106.418189557996,31.7392664728525
"32460",-106.409732809239,31.7211943559085
"32446",-106.404009157816,31.7271378567764
"32539",-106.407390324609,31.7048798429237
"32537",-106.407752774244,31.7026069921807
"32472",-106.385598384595,31.7114618450116
"32700",-106.552163684631,31.5543273079306
"32730",-106.408855489425,31.3229433393565
"32544",-106.354537574674,31.6798487414052
"33415",-107.734375615962,27.0944755727123
"31653",-105.928610033164,28.6443688512525
"33778",-105.17828209539,27.6600053113595
"32560",-106.355056478779,31.660490053512
"32543",-106.391942593823,31.6860833258124
"32546",-106.365742618897,31.6964322122917
"32583",-106.393809284316,31.6527626128858
"32585",-106.389724458058,31.6502660214236
"32563",-106.374789498586,31.665368212541
"32580",-106.374243037388,31.6506075109826
"32590",-106.354231896038,31.6294224951423
"32736",-106.571751182064,31.4282067661733
"32599",-106.336633661882,31.6159472862373
"32579",-106.401668247802,31.504253917131
"32704",-106.422456986773,31.4965384265312
"32419",-106.429067184956,31.7505429714296
"32713",-106.775228502247,31.2671729382892
"31669",-107.202152245214,28.7544309463453
"32577",-106.391007311459,31.5774230077369
"31627",-106.38284786107,28.7918305966552
"32702",-106.319079317318,31.5346212756578
"32668",-106.398752614685,31.6743022780522
"31184",-106.156727994189,28.7796143214942
"31896",-107.48956120307,29.851319407493
"32696",-106.412844536305,31.6315770503585
"32693",-106.398208657465,31.6596617924868
"32652",-106.426673045268,31.6806658030677
"31520",-106.87330383118,28.3864899626118
"31590",-106.857973456021,28.3865828212175
"31186",-106.114513820179,28.8068718070125
"32690",-106.411242536209,31.6595798027005
"32675",-106.543014355349,31.6205210409886
"32528",-106.425573162786,31.7088737879956
"31310",-106.061602948395,28.6702770201007
"31673",-107.235387575536,28.8814603298063
"31146",-106.084195455247,28.7321910335271
"32557",-106.34109985135,31.6630692762056
"32676",-106.483708517439,31.6605380157073
"32677",-106.461772907973,31.6708684470811
"32670",-106.468827092516,31.6724252523272
"31390",-105.941537590213,28.702230586151
"32449",-106.405079212575,31.7306208462985
"32715",-106.833328940943,31.2199591891084
"32680",-106.434622551832,31.6636834389449
"32625",-106.440956528963,31.7010665140637
"32310",-106.445451164722,31.7460346433244
"31376",-106.006326926257,28.6796301494122
"32640",-106.454487230955,31.6880182239272
"32647",-106.469473708298,31.6859469697658
"32600",-106.436485251815,31.703762424014
"32598",-106.366653692818,31.6354326553069
"32547",-106.382752335276,31.6791142908707
"32422",-106.406617637065,31.7373068241505
"32538",-106.413023563105,31.7049288350976
"32295",-106.494283090057,31.6825347145955
"32535",-106.4178882821,31.7083391818677
"32040",-106.472990885946,31.7301042444168
"32509",-106.422219730216,31.7263076330821
"32653",-106.434420275371,31.674109418975
"31122",-106.16046519428,28.7200215495288
"33814",-105.672121877985,26.9444018367825
"32505",-106.413897366028,31.7148299721849
"32425",-106.406337706165,31.7435206398289
"32430",-106.412649965321,31.7339356106593
"31126",-106.11888720806,28.6858435567097
"32415",-106.436921758759,31.7454779665821
"31125",-106.13940932304,28.7097998562756
